STACJA;ROK;DATA;NRPOMIARU;TYDZ;NRDNIA;SDRD;SDRDN;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;SZAC1;SZAC2;SZAC3;SZAC4;SZAC5;SZAC6;SZAC7;SZAC8;SZAC9;SZAC10;SZAC11;SZAC12;SZAC13;SZAC14;SZAC15;SZAC16;SZAC17;SZAC18;SZAC19;SZAC20;SZAC21;SZAC22;SZAC23;SZAC24
08803;2023;2023-10-12;10;41;4;12723;2208;200;186;187;219;343;422;512;554;498;510;605;658;655;755;792;797;809;865;724;728;618;435;320;331;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-10-13;10;41;5;14048;2630;268;225;205;257;364;394;532;541;516;275;718;790;678;739;853;880;890;989;985;770;657;605;459;458;;;;;;;;;;O;;;;;;;;;;;;;;
08803;2023;2023-10-14;10;41;6;10601;2269;349;303;296;274;363;344;368;458;519;621;730;706;691;709;647;607;545;456;435;329;294;217;194;146;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-10-15;10;41;7;10881;1611;144;113;102;115;115;110;112;171;225;323;497;619;680;735;800;797;806;731;740;704;660;670;565;347;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-10-16;10;42;1;13113;2973;324;308;302;353;545;555;536;531;552;584;639;670;711;720;829;852;766;759;635;531;441;384;324;262;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-10-17;10;42;2;11352;2073;222;192;164;206;395;413;555;554;546;544;575;599;665;688;639;737;723;681;546;488;389;350;215;266;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-10-18;10;42;3;11452;2066;193;169;185;181;331;441;511;594;511;516;564;478;607;647;858;809;726;672;594;463;457;379;292;274;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-10-19;10;42;4;12747;2283;241;208;193;215;351;429;494;578;599;614;598;625;730;748;753;777;767;761;763;606;575;476;348;298;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-10-20;10;42;5;14465;2517;256;202;181;237;372;437;539;516;521;594;640;666;823;859;884;965;991;953;942;809;698;548;435;397;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-10-21;10;42;6;10849;2035;293;284;220;251;303;323;433;486;592;691;721;723;734;710;733;632;547;490;364;361;322;275;196;165;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-10-22;10;42;7;11374;1724;153;163;113;103;117;124;149;230;299;393;591;693;783;861;873;757;742;731;740;664;589;555;486;465;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-10-23;10;43;1;13190;3027;322;285;330;351;560;568;562;515;524;530;691;762;751;762;736;848;832;690;542;513;482;423;311;300;;;;;;;;;;O;;;;;;;;;;;;;;
08803;2023;2023-10-24;10;43;2;12291;2247;253;184;210;199;379;440;542;595;616;609;640;684;667;755;749;764;810;683;571;516;478;365;327;255;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-10-25;10;43;3;12895;2320;244;185;203;217;361;504;564;620;616;607;647;662;716;783;813;828;819;784;700;551;480;385;317;289;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-10-26;10;43;4;14329;2555;258;202;214;228;384;460;565;607;600;645;651;744;819;867;803;861;878;894;850;797;667;526;438;371;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-10-27;10;43;5;17113;3245;344;279;251;274;428;471;564;575;619;658;743;800;874;1030;1019;1061;1018;1115;1125;1048;896;723;639;559;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-10-28;10;43;6;13068;3008;486;445;450;386;388;410;433;570;684;767;850;802;869;903;759;709;678;606;453;358;341;278;235;208;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-10-29;10;43;7;10686;1769;189;144;248;111;123;127;172;241;299;400;527;697;758;581;958;733;672;622;606;526;541;584;399;428;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-10-30;10;44;1;11753;2666;313;267;292;323;415;477;445;517;448;503;508;559;656;761;678;768;714;634;553;532;437;374;315;264;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-10-31;10;44;2;9504;1804;202;147;144;120;147;206;224;243;292;381;420;509;573;613;647;613;623;602;566;496;423;475;487;351;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-11-01;11;44;13;9199;2610;103;322;342;465;464;434;498;498;543;380;367;417;443;447;443;453;478;417;362;318;265;260;250;230;T;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-11-02;11;44;4;11768;2133;217;185;204;223;329;394;458;462;535;579;670;633;684;719;753;800;786;658;616;487;441;354;321;260;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-11-03;11;44;5;13353;2248;227;201;178;221;305;361;437;505;515;560;624;642;754;880;955;875;861;897;786;716;584;514;377;378;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-11-04;11;44;6;10562;2028;303;247;231;206;289;340;408;488;544;571;673;660;638;731;710;677;585;506;388;386;288;281;225;187;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-11-05;11;44;7;12371;1809;169;161;118;127;138;152;174;271;383;527;673;818;794;911;773;879;889;677;925;757;643;468;509;435;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-11-06;11;45;1;14295;3228;462;435;362;389;431;473;616;673;666;684;709;659;721;763;906;857;756;758;704;524;493;578;372;304;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-11-07;11;45;2;12579;2521;236;214;186;283;455;558;560;646;615;562;585;651;710;747;708;827;789;733;637;534;403;351;347;242;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-11-08;11;45;3;11744;2239;216;207;195;255;386;447;534;565;565;554;612;621;679;684;716;738;724;671;546;509;426;361;282;251;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-11-09;11;45;4;12187;2313;189;196;190;222;339;436;530;561;559;613;564;566;664;706;703;768;700;720;688;607;453;472;429;312;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-11-10;11;45;5;14412;2343;262;210;187;227;328;431;498;568;583;601;656;742;785;941;1008;1001;1035;928;908;662;684;469;367;331;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-11-11;11;45;16;9072;2018;317;274;261;213;289;368;393;509;568;473;570;556;634;585;502;465;430;363;312;252;236;206;153;143;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-11-12;11;45;7;10050;1659;135;126;93;92;88;99;135;185;245;329;442;547;635;732;709;679;683;626;748;645;513;538;580;446;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-11-13;11;46;1;12030;2995;385;317;321;371;559;487;487;477;515;605;328;530;564;555;661;845;698;652;661;576;469;412;296;259;;;;;;;;;;;O;;;;;;;;;;;;;
08803;2023;2023-11-14;11;46;2;12204;2410;257;217;265;289;427;439;531;743;582;568;589;591;673;706;730;765;720;771;599;466;418;342;285;231;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-11-15;11;46;3;11843;2158;223;189;184;215;375;436;579;525;594;553;590;655;664;707;705;789;780;624;612;530;412;366;307;229;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-11-16;11;46;4;12695;2367;223;204;190;215;355;494;486;538;520;569;643;599;656;671;752;765;948;811;690;645;554;481;354;332;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-11-17;11;46;5;13879;2587;246;226;210;238;350;441;562;576;625;589;604;669;866;879;833;869;877;887;836;635;541;444;448;428;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-11-18;11;46;6;9008;1975;312;249;232;208;325;290;389;478;545;536;599;578;506;467;468;501;468;405;315;155;397;226;191;168;;;;;;;;;;;;;;;;;;;;O;O;;;
08803;2023;2023-11-19;11;46;7;9912;1706;127;127;83;92;86;114;130;190;227;303;375;702;705;653;652;801;677;688;594;381;617;511;528;549;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-11-20;11;47;1;11706;2958;348;325;297;382;450;493;532;563;475;404;391;485;568;564;628;674;663;658;635;623;472;413;353;310;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-11-21;11;47;2;11942;2408;257;232;226;243;406;447;556;569;688;593;527;658;651;601;576;805;768;702;573;490;398;379;320;277;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-11-22;11;47;3;11832;2226;230;203;213;228;366;413;518;559;556;541;678;618;672;691;717;702;798;695;594;493;444;330;314;259;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-11-23;11;47;4;12479;2219;187;200;183;216;333;465;515;560;602;524;563;648;692;686;708;759;877;774;756;641;537;418;340;295;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-11-24;11;47;5;12154;2586;227;261;253;252;362;476;491;527;536;523;503;564;653;701;723;607;855;811;654;549;430;441;437;318;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-11-25;11;47;6;8658;1983;374;234;222;229;274;304;316;444;470;546;562;558;521;538;476;474;407;351;273;270;253;216;188;158;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-11-26;11;47;7;9833;1583;135;106;107;89;101;92;120;162;192;320;411;503;650;650;635;686;685;678;669;692;582;615;508;445;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-11-27;11;48;1;12560;2942;322;299;328;367;466;524;499;520;478;580;599;612;678;662;916;850;679;693;573;494;399;386;362;274;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-11-28;11;48;2;10848;2140;198;215;232;219;343;387;406;378;333;478;657;585;660;614;684;809;765;610;540;480;366;343;302;244;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-11-29;11;48;3;11485;2055;212;162;190;217;313;394;433;545;541;570;628;680;718;691;748;800;690;589;554;454;440;349;329;238;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-11-30;11;48;4;12899;2341;198;214;215;242;350;456;510;548;570;578;604;665;719;774;803;816;851;825;744;605;517;429;369;297;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-12-01;12;48;5;13215;2273;252;212;180;253;311;389;452;507;585;544;655;621;767;796;894;833;872;877;781;714;554;490;355;321;T;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-12-02;12;48;6;8056;1744;291;227;244;206;263;266;370;376;424;523;530;543;591;520;504;483;401;290;215;212;184;146;139;108;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-12-03;12;48;7;9469;1422;103;64;79;89;80;112;87;148;165;243;375;492;606;678;692;724;665;718;690;636;600;528;526;369;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-12-04;12;49;1;11994;2799;326;293;285;331;449;556;504;524;521;499;590;571;697;705;692;798;747;711;528;432;348;328;291;268;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-12-05;12;49;2;11540;2433;269;243;266;219;366;438;478;537;541;527;618;589;734;705;719;673;671;627;555;502;341;290;340;292;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-12-06;12;49;3;10981;1939;228;201;165;178;289;352;439;519;417;504;677;586;646;587;717;767;761;654;576;442;403;347;279;247;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-12-07;12;49;4;11860;2054;158;178;191;191;319;413;493;511;510;579;596;599;681;657;735;764;902;757;638;558;432;394;324;280;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-12-08;12;49;5;13129;2359;249;206;214;206;340;396;452;595;582;632;658;670;731;782;802;868;789;843;710;671;542;443;431;317;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-12-09;12;49;6;8712;1834;285;217;244;226;258;308;324;441;524;538;616;587;577;542;497;462;388;316;278;291;284;213;159;137;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-12-10;12;49;7;8752;1540;105;103;81;77;84;97;114;137;176;247;319;439;503;585;515;508;594;613;697;702;541;522;511;482;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-12-11;12;50;1;11959;2908;312;295;248;333;503;537;547;498;443;529;631;575;577;636;771;744;636;687;571;464;386;356;391;289;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-12-12;12;50;2;11660;2323;285;227;237;254;389;443;504;558;651;601;642;599;620;633;710;740;720;671;526;455;421;286;268;220;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-12-13;12;50;3;11033;2112;226;193;190;219;344;389;501;520;503;586;585;634;584;595;701;672;645;607;556;471;369;392;282;269;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-12-14;12;50;4;11910;2237;206;206;172;242;338;429;554;538;543;461;530;496;619;687;718;731;820;698;675;677;458;468;348;296;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-12-15;12;50;5;14586;2689;244;273;253;291;367;463;474;510;538;554;651;736;750;833;973;994;947;929;970;798;728;512;419;379;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-12-16;12;50;6;12309;2938;495;398;392;388;376;433;509;547;672;646;672;675;718;713;677;772;627;544;480;371;387;361;251;205;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-12-17;12;50;7;9110;1767;184;169;152;126;128;137;144;179;265;316;409;491;547;572;579;523;597;529;534;585;522;551;502;369;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-12-18;12;51;1;12145;2941;318;285;302;384;517;519;520;556;504;545;617;551;612;640;721;735;698;683;555;471;417;379;308;308;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-12-19;12;51;2;11920;2460;259;235;195;233;347;442;472;521;549;551;598;543;662;664;655;716;766;737;638;527;450;411;414;335;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-12-20;12;51;3;15910;2956;295;233;281;284;347;442;482;530;594;653;668;860;970;895;1014;989;1006;1069;948;926;728;622;581;493;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-12-21;12;51;4;17846;3880;492;438;360;434;529;458;611;617;662;777;877;925;943;1003;980;1074;971;1078;951;935;874;688;613;556;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-12-22;12;51;5;18629;4526;418;456;472;580;589;509;556;533;758;745;848;786;1106;1041;1079;1051;1008;1007;906;960;828;891;836;666;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-12-23;12;51;6;15002;3881;378;695;593;644;516;616;619;643;762;788;826;1047;976;1056;930;734;603;546;463;446;371;311;248;191;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-12-24;12;51;7;3312;876;181;170;103;67;106;147;102;116;133;178;229;260;297;219;196;184;125;79;91;88;66;73;65;37;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-12-25;12;52;11;3265;451;42;34;49;39;33;41;47;76;118;121;184;254;286;275;265;247;200;185;161;136;135;124;122;91;;;;;;;;;O;;;;;;;;;;;;;;;
08803;2023;2023-12-26;12;52;12;7303;760;73;52;41;50;50;53;84;137;166;292;413;517;655;671;676;551;493;526;440;354;301;267;249;192;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-12-27;12;52;3;9315;1514;173;145;109;157;166;230;212;267;317;426;504;640;791;833;714;675;531;496;405;358;360;272;291;243;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-12-28;12;52;4;9021;1391;196;160;109;128;168;195;261;286;325;413;555;626;723;751;666;626;585;464;407;361;314;267;224;211;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-12-29;12;52;5;10028;1508;188;139;123;144;145;213;232;338;336;436;580;661;688;859;806;716;699;550;470;420;414;315;302;254;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-12-30;12;52;6;9245;1371;205;182;174;139;173;208;229;331;424;494;650;772;829;822;718;590;543;444;350;297;212;169;160;130;;;;;;;;;;;;;;;;;;;;;;;;
08803;2023;2023-12-31;12;52;7;3629;610;116;110;91;60;51;78;89;113;159;202;253;299;367;332;310;242;177;134;113;93;77;59;58;46;;;;;;;;;;;;;;;;;;;;;;;;
08804;2023;2023-01-01;1;52;17;481;25;0;6;3;1;3;1;4;4;7;13;24;35;43;36;64;45;57;51;28;23;14;8;5;6;;;;;;;;;;;;;;;;;;;;;;;;
08804;2023;2023-01-02;1;1;1;1561;176;3;1;7;10;51;48;33;52;44;92;111;131;147;138;137;165;122;77;45;33;39;19;39;17;;;;;;;;;;;;;;;;;;;;;;;;
08804;2023;2023-01-03;1;1;2;1804;210;18;7;9;5;47;63;58;53;86;87;133;129;144;134;170;181;169;90;61;36;34;29;37;24;;;;;;;;;;;;;;;;;;;;;;;;
08804;2023;2023-01-04;1;1;3;1683;193;10;15;2;6;49;53;52;64;82;88;114;141;130;119;158;142;153;73;62;43;39;30;43;15;;;;;;;;;;;;;;;;;;;;;;;;
08804;2023;2023-01-05;1;1;4;1801;193;2;22;7;6;54;49;58;69;81;86;126;137;133;128;148;210;154;92;74;41;46;25;37;16;;;;;;;;;;;;;;;;;;;;;;;;
08804;2023;2023-01-06;1;1;15;1794;199;6;20;6;6;48;54;60;46;92;115;123;136;167;148;166;174;126;85;57;39;31;30;35;24;;;;;;;;;;;;;;;;;;;;;;;;
08804;2023;2023-01-07;1;1;6;1413;101;4;22;8;7;4;26;31;30;61;102;112;157;114;125;135;118;106;79;62;34;23;23;17;13;;;;;;;;;;;;;;;;;;;;;;;;
08804;2023;2023-01-08;1;1;7;1045;63;14;3;5;6;4;3;11;24;20;58;85;85;83;115;95;105;99;77;50;28;30;17;14;14;;;;;;;;;;;;;;;;;;;;;;;;
08804;2023;2023-01-09;1;2;1;1816;233;9;4;10;20;65;67;61;63;98;106;117;132;158;101;140;191;155;107;57;38;39;20;40;18;;;;;;;;;;;;;;;;;;;;;;;;
08804;2023;2023-01-10;1;2;2;1858;230;12;11;9;12;59;77;65;69;87;95;112;129;149;150;169;182;169;97;41;38;42;34;38;12;;;;;;;;;;;;;;;;;;;;;;;;
08804;2023;2023-01-11;1;2;3;1810;223;11;25;7;8;61;70;58;65;78;110;152;121;150;139;140;176;141;116;56;32;36;17;30;11;;;;;;;;;;;;;;;;;;;;;;;;
08804;2023;2023-01-12;1;2;4;2033;226;4;3;23;5;64;68;85;58;72;134;149;132;174;123;176;207;190;118;85;40;45;19;35;24;;;;;;;;;;;;;;;;;;;;;;;;
08804;2023;2023-01-13;1;2;5;2002;213;7;15;9;11;63;60;68;62;100;119;146;125;188;178;140;181;192;103;74;44;44;25;36;12;;;;;;;;;;;;;;;;;;;;;;;;
08804;2023;2023-01-14;1;2;6;1567;109;5;13;20;5;9;28;22;38;57;126;183;175;173;136;94;144;103;68;57;42;26;14;15;14;;;;;;;;;;;;;;;;;;;;;;;;
08804;2023;2023-01-15;1;2;7;1046;55;5;5;2;4;10;8;12;12;36;58;110;82;89;82;101;100;76;95;57;34;29;18;12;9;;;;;;;;;;;;;;;;;;;;;;;;
08804;2023;2023-01-16;1;3;1;1976;229;3;12;9;17;71;72;64;62;93;125;164;150;134;141;182;189;166;99;64;42;48;24;35;10;;;;;;;;;;;;;;;;;;;;;;;;
08804;2023;2023-01-17;1;3;2;1945;221;4;13;17;8;70;60;75;71;81;144;151;135;137;137;178;202;156;109;55;39;35;19;38;11;;;;;;;;;;;;;;;;;;;;;;;;
08804;2023;2023-01-18;1;3;3;1578;221;9;7;22;8;59;72;58;74;81;81;91;106;136;106;138;177;139;67;26;22;39;16;27;17;;;;;;;;;;;;;;;;;;;;;;;;
08804;2023;2023-01-19;1;3;4;1801;235;9;27;7;8;67;70;49;70;61;101;103;111;136;123;132;199;172;119;77;57;35;21;27;20;;;;;;;;;;;;;;;;;;;;;;;;
08804;2023;2023-01-20;1;3;5;2140;231;2;18;16;8;66;63;73;65;92;107;157;157;152;172;226;224;164;103;81;63;47;26;44;14;;;;;;;;;;;;;;;;;;;;;;;;
08804;2023;2023-01-21;1;3;6;1255;129;11;9;22;11;11;27;41;21;52;115;161;146;124;107;95;85;59;41;34;19;21;5;14;24;;;;;;;;;;;;;;;;;;;;;;;;
08804;2023;2023-01-22;1;3;7;906;59;7;6;3;8;9;5;8;10;22;31;71;75;61;88;79;87;103;73;55;41;22;21;13;8;;;;;;;;;;;;;;;;;;;;;;;;
08804;2023;2023-01-23;1;4;1;1815;222;11;7;13;15;62;66;64;68;88;88;136;126;130;123;159;188;162;94;64;34;49;20;31;17;;;;;;;;;;;;;;;;;;;;;;;;
08804;2023;2023-01-24;1;4;2;1894;203;13;20;7;6;54;59;76;66;86;89;137;124;136;149;179;174;170;123;52;50;53;27;29;15;;;;;;;;;;;;;;;;;;;;;;;;
08804;2023;2023-01-25;1;4;3;1810;207;5;6;25;12;52;58;57;62;79;132;126;133;128;126;157;168;164;92;65;42;47;25;37;12;;;;;;;;;;;;;;;;;;;;;;;;
08804;2023;2023-01-26;1;4;4;2111;227;8;6;26;13;62;59;81;73;78;133;162;141;167;155;137;239;176;135;85;40;54;28;40;13;;;;;;;;;;;;;;;;;;;;;;;;
08804;2023;2023-01-27;1;4;5;2111;202;9;23;6;10;47;59;73;67;86;134;153;155;150;176;203;196;177;112;90;53;50;34;36;12;;;;;;;;;;;;;;;;;;;;;;;;
08804;2023;2023-01-28;1;4;6;1536;132;6;6;31;7;9;36;30;30;48;82;159;174;113;134;165;153;111;62;48;41;30;24;22;15;;;;;;;;;;;;;;;;;;;;;;;;
08804;2023;2023-01-29;1;4;7;1132;56;4;5;5;8;4;8;9;13;33;66;105;105;93;122;95;88;97;89;67;42;33;19;14;8;;;;;;;;;;;;;;;;;;;;;;;;
08804;2023;2023-01-30;1;5;1;1778;206;5;12;9;20;63;54;67;60;79;113;154;116;142;129;154;160;161;70;76;34;31;26;32;11;;;;;;;;;;;;;;;;;;;;;;;;
08804;2023;2023-01-31;1;5;2;1997;227;6;18;17;9;50;67;63;61;91;109;131;155;145;162;187;209;174;96;82;39;39;27;37;23;;;;;;;;;;;;;;;;;;;;;;;;
08804;2023;2023-02-01;2;5;3;1900;219;0;25;12;13;48;65;63;67;77;135;139;151;143;137;162;183;146;101;53;52;38;34;42;14;;;;;;;;;;;;;;;;;;;;;;;;
08804;2023;2023-02-02;2;5;4;2096;206;5;12;19;9;52;59;75;57;83;112;160;129;146;159;189;211;173;159;97;63;45;32;37;13;;;;;;;;;;;;;;;;;;;;;;;;
08804;2023;2023-02-03;2;5;5;2097;209;4;6;22;14;53;54;56;71;81;129;135;166;180;177;203;200;179;97;67;63;55;29;42;14;;;;;;;;;;;;;;;;;;;;;;;;
08804;2023;2023-02-04;2;5;6;1596;132;10;4;23;12;13;33;31;24;52;120;153;160;148;148;147;144;102;89;56;32;19;39;14;23;;;;;;;;;;;;;;;;;;;;;;;;
08804;2023;2023-02-05;2;5;7;1124;47;5;3;2;3;5;9;7;14;36;64;107;108;89;100;105;97;105;97;62;39;30;17;9;11;;;;;;;;;;;;;;;;;;;;;;;;
08804;2023;2023-02-06;2;6;1;1818;226;11;6;8;28;59;64;69;71;61;97;121;118;146;125;161;165;168;110;71;42;47;20;32;18;;;;;;;;;;;;;;;;;;;;;;;;
08804;2023;2023-02-07;2;6;2;1947;218;9;19;8;17;49;65;54;69;84;103;119;162;126;134;183;204;192;116;77;35;44;27;37;14;;;;;;;;;;;;;;;;;;;;;;;;
08804;2023;2023-02-08;2;6;3;1830;204;6;22;11;18;58;51;47;63;90;108;126;142;151;107;152;195;145;116;75;49;39;21;28;10;;;;;;;;;;;;;;;;;;;;;;;;
08804;2023;2023-02-09;2;6;4;2121;212;7;17;18;9;61;63;59;53;80;111;167;146;160;163;196;196;200;159;83;58;56;22;28;9;;;;;;;;;;;;;;;;;;;;;;;;
08804;2023;2023-02-10;2;6;5;2104;223;5;29;8;11;59;61;66;68;89;103;162;167;170;176;185;206;170;113;80;54;32;40;28;22;;;;;;;;;;;;;;;;;;;;;;;;
08804;2023;2023-02-11;2;6;6;1522;107;8;5;24;10;6;24;34;33;67;125;158;158;130;136;133;124;105;85;45;36;31;15;23;7;;;;;;;;;;;;;;;;;;;;;;;;
08804;2023;2023-02-12;2;6;7;1141;57;7;1;3;7;8;7;14;17;35;62;107;71;88;96;108;120;101;83;66;44;48;24;16;8;;;;;;;;;;;;;;;;;;;;;;;;
08804;2023;2023-02-13;2;7;1;1735;178;6;6;10;13;57;63;59;72;76;110;127;148;121;115;142;177;166;87;59;36;35;27;14;9;;;;;;;;;;;;;;;;;;;;;;;;
08804;2023;2023-02-14;2;7;2;1866;178;8;20;5;10;56;52;52;54;88;117;154;167;131;110;153;190;165;110;66;36;60;35;17;10;;;;;;;;;;;;;;;;;;;;;;;;
08804;2023;2023-02-15;2;7;3;1982;188;8;21;9;14;49;58;53;48;62;128;192;160;142;177;113;224;171;121;76;36;61;30;19;10;;;;;;;;;;;;;;;;;;;;;;;;
08804;2023;2023-02-16;2;7;4;2076;207;14;8;14;12;51;64;76;53;64;124;136;164;144;127;172;236;192;118;91;78;61;33;26;18;;;;;;;;;;;;;;;;;;;;;;;;
08804;2023;2023-02-17;2;7;5;2038;173;9;17;6;16;48;55;59;62;83;130;153;157;152;159;190;214;207;118;54;59;45;23;12;10;;;;;;;;;;;;;;;;;;;;;;;;
08804;2023;2023-02-18;2;7;6;2055;106;12;23;6;9;13;25;27;43;67;117;146;165;142;336;380;164;130;78;49;42;36;27;12;6;;;;;;;;;;;;;;;;;;;;;;;;
08804;2023;2023-02-19;2;7;7;1074;57;5;6;2;6;3;9;15;17;29;50;91;91;71;96;132;94;91;88;58;38;32;24;19;7;;;;;;;;;;;;;;;;;;;;;;;;
08804;2023;2023-02-20;2;8;1;1967;216;3;8;14;17;63;71;85;65;88;147;145;150;151;139;184;159;168;97;51;47;55;20;27;13;;;;;;;;;;;;;;;;;;;;;;;;
08804;2023;2023-02-21;2;8;2;1992;233;18;15;3;15;58;64;72;58;64;111;153;153;147;134;185;223;192;118;39;47;39;24;41;19;;;;;;;;;;;;;;;;;;;;;;;;
08804;2023;2023-02-22;2;8;3;1831;222;19;7;14;12;56;63;50;68;58;139;125;136;129;124;154;171;155;110;64;60;34;32;39;12;;;;;;;;;;;;;;;;;;;;;;;;
08804;2023;2023-02-23;2;8;4;2158;213;10;3;25;15;49;57;61;69;73;130;149;156;170;141;186;200;199;147;116;64;42;42;36;18;;;;;;;;;;;;;;;;;;;;;;;;
08804;2023;2023-02-24;2;8;5;2062;212;7;20;12;9;58;63;70;63;80;117;149;159;182;147;203;184;169;113;70;58;55;31;29;14;;;;;;;;;;;;;;;;;;;;;;;;
08804;2023;2023-02-25;2;8;6;1463;102;9;20;10;12;6;28;30;34;67;124;152;171;138;119;119;129;76;60;61;30;19;32;10;7;;;;;;;;;;;;;;;;;;;;;;;;
08804;2023;2023-02-26;2;8;7;999;51;3;5;1;8;7;9;11;12;39;48;85;86;66;95;71;103;90;69;75;38;33;27;14;4;;;;;;;;;;;;;;;;;;;;;;;;
08804;2023;2023-02-27;2;9;1;1940;218;0;13;14;16;71;54;66;63;103;95;139;145;143;149;176;200;178;97;54;59;36;19;38;12;;;;;;;;;;;;;;;;;;;;;;;;
08804;2023;2023-02-28;2;9;2;2026;204;3;21;15;9;56;50;68;67;90;128;146;162;132;129;164;215;187;136;73;66;35;24;35;15;;;;;;;;;;;;;;;;;;;;;;;;
08804;2023;2023-03-01;3;9;3;1955;210;0;15;25;14;61;53;75;59;76;119;124;140;131;139;180;202;166;129;80;59;39;27;31;11;;;;;;;;;;;;;;;;;;;;;;;;
08804;2023;2023-03-02;3;9;4;2095;234;4;20;14;12;66;62;66;71;96;147;125;160;131;150;160;217;198;132;84;52;43;29;44;12;;;;;;;;;;;;;;;;;;;;;;;;
